,time_spent,cumulative_score,problem_features,parameters
840,50.11375689506531,695,27bb50-1-2-168,0.4-1-True-False
841,51.03476643562317,695,27bb50-1-2-168,0.4-1-True-False
842,51.68945384025574,695,27bb50-1-2-168,0.4-1-True-False
843,52.97738552093506,695,27bb50-1-2-168,0.4-1-True-False
844,53.47572588920593,695,27bb50-1-2-168,0.4-1-True-False
845,53.85095024108887,695,27bb50-1-2-168,0.4-1-True-False
846,54.9364025592804,695,27bb50-1-2-168,0.4-1-True-False
847,61.49201846122742,695,27bb50-1-2-168,0.4-1-True-False
848,62.13888764381409,695,27bb50-1-2-168,0.4-1-True-False
849,62.83465242385864,695,27bb50-1-2-168,0.4-1-True-False
850,64.54204416275024,695,27bb50-1-2-168,0.4-1-True-False
851,64.91140270233154,695,27bb50-1-2-168,0.4-1-True-False
852,66.56477618217468,695,27bb50-1-2-168,0.4-1-True-False
853,67.00253319740295,695,27bb50-1-2-168,0.4-1-True-False
854,67.24584245681763,695,27bb50-1-2-168,0.4-1-True-False
855,73.39936137199402,695,27bb50-1-2-168,0.4-1-True-False
856,75.74391031265259,695,27bb50-1-2-168,0.4-1-True-False
857,77.87464475631714,695,27bb50-1-2-168,0.4-1-True-False
858,78.04485392570496,695,27bb50-1-2-168,0.4-1-True-False
859,78.5960488319397,700,27bb50-1-2-168,0.4-1-True-False
860,78.98690605163574,700,27bb50-1-2-168,0.4-1-True-False
861,80.81911253929138,700,27bb50-1-2-168,0.4-1-True-False
862,81.6365795135498,700,27bb50-1-2-168,0.4-1-True-False
863,85.45657658576965,700,27bb50-1-2-168,0.4-1-True-False
864,89.82284665107727,700,27bb50-1-2-168,0.4-1-True-False
865,90.02417945861816,700,27bb50-1-2-168,0.4-1-True-False
866,90.98039364814758,700,27bb50-1-2-168,0.4-1-True-False
867,93.18117690086363,700,27bb50-1-2-168,0.4-1-True-False
868,93.27791357040404,700,27bb50-1-2-168,0.4-1-True-False
869,95.0158305168152,700,27bb50-1-2-168,0.4-1-True-False
870,96.57852816581726,700,27bb50-1-2-168,0.4-1-True-False
871,97.85866355895996,700,27bb50-1-2-168,0.4-1-True-False
872,103.68555879592896,700,27bb50-1-2-168,0.4-1-True-False
873,104.21810030937196,700,27bb50-1-2-168,0.4-1-True-False
874,105.86179566383362,700,27bb50-1-2-168,0.4-1-True-False
875,105.92237901687622,700,27bb50-1-2-168,0.4-1-True-False
876,106.90938830375671,700,27bb50-1-2-168,0.4-1-True-False
877,108.31822061538696,700,27bb50-1-2-168,0.4-1-True-False
878,110.0064902305603,700,27bb50-1-2-168,0.4-1-True-False
879,113.71273446083067,700,27bb50-1-2-168,0.4-1-True-False
880,113.7830879688263,700,27bb50-1-2-168,0.4-1-True-False
881,118.64468431472778,700,27bb50-1-2-168,0.4-1-True-False
882,119.03065490722656,700,27bb50-1-2-168,0.4-1-True-False
883,119.32770609855652,700,27bb50-1-2-168,0.4-1-True-False
884,119.95307636260986,700,27bb50-1-2-168,0.4-1-True-False
885,120.8182532787323,700,27bb50-1-2-168,0.4-1-True-False
886,124.7464714050293,700,27bb50-1-2-168,0.4-1-True-False
887,126.04317545890808,700,27bb50-1-2-168,0.4-1-True-False
888,127.94769287109376,700,27bb50-1-2-168,0.4-1-True-False
889,130.87448930740356,700,27bb50-1-2-168,0.4-1-True-False
890,130.95950031280518,700,27bb50-1-2-168,0.4-1-True-False
891,132.29232215881348,700,27bb50-1-2-168,0.4-1-True-False
892,134.22417092323303,700,27bb50-1-2-168,0.4-1-True-False
893,135.32790684700012,700,27bb50-1-2-168,0.4-1-True-False
894,135.46835923194885,700,27bb50-1-2-168,0.4-1-True-False
895,138.0144784450531,700,27bb50-1-2-168,0.4-1-True-False
896,139.85326743125916,700,27bb50-1-2-168,0.4-1-True-False
897,142.63040781021118,700,27bb50-1-2-168,0.4-1-True-False
898,144.7886335849762,700,27bb50-1-2-168,0.4-1-True-False
899,145.86649417877197,700,27bb50-1-2-168,0.4-1-True-False
900,147.85705280303955,700,27bb50-1-2-168,0.4-1-True-False
901,150.4007921218872,708,27bb50-1-2-168,0.4-1-True-False
902,151.34188294410706,708,27bb50-1-2-168,0.4-1-True-False
903,151.6721556186676,708,27bb50-1-2-168,0.4-1-True-False
904,151.74739623069763,708,27bb50-1-2-168,0.4-1-True-False
905,154.7536599636078,708,27bb50-1-2-168,0.4-1-True-False
906,158.1985583305359,708,27bb50-1-2-168,0.4-1-True-False
907,161.12712216377258,708,27bb50-1-2-168,0.4-1-True-False
908,161.8961672782898,708,27bb50-1-2-168,0.4-1-True-False
909,162.65931677818298,708,27bb50-1-2-168,0.4-1-True-False
910,162.7648468017578,708,27bb50-1-2-168,0.4-1-True-False
911,163.22605800628662,708,27bb50-1-2-168,0.4-1-True-False
912,166.42576718330383,708,27bb50-1-2-168,0.4-1-True-False
913,168.858478307724,708,27bb50-1-2-168,0.4-1-True-False
914,172.31550574302673,708,27bb50-1-2-168,0.4-1-True-False
915,172.65260076522827,708,27bb50-1-2-168,0.4-1-True-False
916,175.53622484207153,708,27bb50-1-2-168,0.4-1-True-False
917,176.4230933189392,708,27bb50-1-2-168,0.4-1-True-False
918,176.60288548469543,708,27bb50-1-2-168,0.4-1-True-False
919,176.67910408973694,708,27bb50-1-2-168,0.4-1-True-False
920,179.77830147743225,708,27bb50-1-2-168,0.4-1-True-False
921,182.07112383842468,708,27bb50-1-2-168,0.4-1-True-False
922,184.97889018058777,708,27bb50-1-2-168,0.4-1-True-False
923,187.2820472717285,708,27bb50-1-2-168,0.4-1-True-False
924,188.2211158275604,708,27bb50-1-2-168,0.4-1-True-False
925,189.71125745773315,708,27bb50-1-2-168,0.4-1-True-False
926,189.89691877365112,708,27bb50-1-2-168,0.4-1-True-False
927,190.39732098579407,708,27bb50-1-2-168,0.4-1-True-False
928,192.6021056175232,708,27bb50-1-2-168,0.4-1-True-False
929,194.18862199783325,708,27bb50-1-2-168,0.4-1-True-False
930,197.71840643882751,708,27bb50-1-2-168,0.4-1-True-False
931,200.84858798980716,708,27bb50-1-2-168,0.4-1-True-False
932,201.0801706314087,708,27bb50-1-2-168,0.4-1-True-False
933,201.95862221717837,708,27bb50-1-2-168,0.4-1-True-False
934,202.8605959415436,708,27bb50-1-2-168,0.4-1-True-False
935,204.1066451072693,708,27bb50-1-2-168,0.4-1-True-False
936,206.3791859149933,708,27bb50-1-2-168,0.4-1-True-False
937,207.7321228981018,708,27bb50-1-2-168,0.4-1-True-False
938,209.33531045913696,708,27bb50-1-2-168,0.4-1-True-False
939,213.6945083141327,708,27bb50-1-2-168,0.4-1-True-False
940,214.46449375152588,708,27bb50-1-2-168,0.4-1-True-False
941,215.84886837005612,708,27bb50-1-2-168,0.4-1-True-False
942,216.0863139629364,708,27bb50-1-2-168,0.4-1-True-False
943,219.18160009384155,708,27bb50-1-2-168,0.4-1-True-False
944,220.7109317779541,708,27bb50-1-2-168,0.4-1-True-False
945,222.0721983909607,708,27bb50-1-2-168,0.4-1-True-False
946,222.88523197174072,708,27bb50-1-2-168,0.4-1-True-False
947,225.74849772453308,708,27bb50-1-2-168,0.4-1-True-False
948,227.92232418060303,708,27bb50-1-2-168,0.4-1-True-False
949,229.05932450294492,708,27bb50-1-2-168,0.4-1-True-False
950,229.22739243507385,708,27bb50-1-2-168,0.4-1-True-False
951,232.5001039505005,708,27bb50-1-2-168,0.4-1-True-False
952,233.7919819355011,708,27bb50-1-2-168,0.4-1-True-False
953,234.3899929523468,708,27bb50-1-2-168,0.4-1-True-False
954,235.4418079853058,708,27bb50-1-2-168,0.4-1-True-False
955,238.4996316432953,708,27bb50-1-2-168,0.4-1-True-False
956,239.13379764556885,708,27bb50-1-2-168,0.4-1-True-False
957,242.15020513534543,708,27bb50-1-2-168,0.4-1-True-False
958,243.1978344917297,708,27bb50-1-2-168,0.4-1-True-False
959,245.03978514671329,708,27bb50-1-2-168,0.4-1-True-False
960,245.49220299720764,708,27bb50-1-2-168,0.4-1-True-False
961,246.16846227645877,708,27bb50-1-2-168,0.4-1-True-False
962,248.11998891830444,708,27bb50-1-2-168,0.4-1-True-False
963,253.40790939331052,708,27bb50-1-2-168,0.4-1-True-False
964,253.43136167526245,708,27bb50-1-2-168,0.4-1-True-False
965,253.79977798461917,708,27bb50-1-2-168,0.4-1-True-False
966,254.5834460258484,708,27bb50-1-2-168,0.4-1-True-False
967,257.7292537689209,708,27bb50-1-2-168,0.4-1-True-False
968,258.9583110809326,708,27bb50-1-2-168,0.4-1-True-False
969,259.6546721458435,708,27bb50-1-2-168,0.4-1-True-False
970,263.30201530456543,708,27bb50-1-2-168,0.4-1-True-False
971,266.20025181770325,708,27bb50-1-2-168,0.4-1-True-False
972,266.4679889678955,708,27bb50-1-2-168,0.4-1-True-False
973,266.89074897766113,708,27bb50-1-2-168,0.4-1-True-False
974,269.180801153183,708,27bb50-1-2-168,0.4-1-True-False
975,270.0192608833313,708,27bb50-1-2-168,0.4-1-True-False
976,270.26383781433105,708,27bb50-1-2-168,0.4-1-True-False
977,273.378280878067,708,27bb50-1-2-168,0.4-1-True-False
978,275.4273817539215,708,27bb50-1-2-168,0.4-1-True-False
979,278.64485025405884,708,27bb50-1-2-168,0.4-1-True-False
980,279.45940804481506,708,27bb50-1-2-168,0.4-1-True-False
981,281.1714997291565,708,27bb50-1-2-168,0.4-1-True-False
982,281.4925627708435,708,27bb50-1-2-168,0.4-1-True-False
983,282.5275273323059,708,27bb50-1-2-168,0.4-1-True-False
984,284.03037309646606,708,27bb50-1-2-168,0.4-1-True-False
985,284.91066551208496,708,27bb50-1-2-168,0.4-1-True-False
986,291.5870099067688,708,27bb50-1-2-168,0.4-1-True-False
987,292.6316764354706,708,27bb50-1-2-168,0.4-1-True-False
988,292.9756336212158,708,27bb50-1-2-168,0.4-1-True-False
989,293.01862692832947,708,27bb50-1-2-168,0.4-1-True-False
990,294.37125635147095,708,27bb50-1-2-168,0.4-1-True-False
991,295.95031094551086,708,27bb50-1-2-168,0.4-1-True-False
992,297.7484984397888,708,27bb50-1-2-168,0.4-1-True-False
993,298.6851809024811,708,27bb50-1-2-168,0.4-1-True-False
994,12.09360933303833,448,27bb50-1-2-168,0.4-1-False-False
995,12.227045059204102,574,27bb50-1-2-168,0.4-1-False-False
996,12.505531072616575,574,27bb50-1-2-168,0.4-1-False-False
997,12.900296926498411,581,27bb50-1-2-168,0.4-1-False-False
998,13.800279378890991,609,27bb50-1-2-168,0.4-1-False-False
999,15.230817079544067,609,27bb50-1-2-168,0.4-1-False-False
1000,15.655872583389282,621,27bb50-1-2-168,0.4-1-False-False
1001,16.29546570777893,651,27bb50-1-2-168,0.4-1-False-False
1002,22.419644117355347,651,27bb50-1-2-168,0.4-1-False-False
1003,22.52713251113892,651,27bb50-1-2-168,0.4-1-False-False
1004,24.59257125854492,705,27bb50-1-2-168,0.4-1-False-False
1005,25.02153515815735,705,27bb50-1-2-168,0.4-1-False-False
1006,26.08954930305481,705,27bb50-1-2-168,0.4-1-False-False
1007,28.591191053390503,705,27bb50-1-2-168,0.4-1-False-False
1008,28.67522430419922,705,27bb50-1-2-168,0.4-1-False-False
1009,31.07334971427917,705,27bb50-1-2-168,0.4-1-False-False
1010,31.097778797149655,705,27bb50-1-2-168,0.4-1-False-False
1011,35.15329122543335,705,27bb50-1-2-168,0.4-1-False-False
1012,37.576326847076416,705,27bb50-1-2-168,0.4-1-False-False
1013,39.02894568443298,705,27bb50-1-2-168,0.4-1-False-False
1014,39.6035041809082,705,27bb50-1-2-168,0.4-1-False-False
1015,39.75496196746826,705,27bb50-1-2-168,0.4-1-False-False
1016,39.885931968688965,705,27bb50-1-2-168,0.4-1-False-False
1017,40.00025916099548,705,27bb50-1-2-168,0.4-1-False-False
1018,43.51887655258179,705,27bb50-1-2-168,0.4-1-False-False
1019,47.084213733673096,705,27bb50-1-2-168,0.4-1-False-False
1020,48.770761013031006,705,27bb50-1-2-168,0.4-1-False-False
1021,49.07957267761231,705,27bb50-1-2-168,0.4-1-False-False
1022,49.99613285064697,705,27bb50-1-2-168,0.4-1-False-False
1023,50.55704593658447,705,27bb50-1-2-168,0.4-1-False-False
1024,51.319249868392944,705,27bb50-1-2-168,0.4-1-False-False
1025,53.23405194282532,705,27bb50-1-2-168,0.4-1-False-False
1026,54.72325348854065,705,27bb50-1-2-168,0.4-1-False-False
1027,59.52901315689087,705,27bb50-1-2-168,0.4-1-False-False
1028,60.41046977043152,705,27bb50-1-2-168,0.4-1-False-False
1029,61.75012993812561,705,27bb50-1-2-168,0.4-1-False-False
1030,62.01991128921509,705,27bb50-1-2-168,0.4-1-False-False
1031,65.03956413269043,705,27bb50-1-2-168,0.4-1-False-False
1032,65.96589469909668,705,27bb50-1-2-168,0.4-1-False-False
1033,66.65590333938599,705,27bb50-1-2-168,0.4-1-False-False
1034,69.70389413833618,705,27bb50-1-2-168,0.4-1-False-False
1035,72.62315821647644,705,27bb50-1-2-168,0.4-1-False-False
1036,74.2366030216217,705,27bb50-1-2-168,0.4-1-False-False
1037,74.86014580726624,705,27bb50-1-2-168,0.4-1-False-False
1038,74.8904800415039,705,27bb50-1-2-168,0.4-1-False-False
1039,78.47537422180176,705,27bb50-1-2-168,0.4-1-False-False
1040,78.96394419670105,705,27bb50-1-2-168,0.4-1-False-False
1041,79.9476420879364,705,27bb50-1-2-168,0.4-1-False-False
1042,80.7596492767334,705,27bb50-1-2-168,0.4-1-False-False
1043,83.76058220863342,705,27bb50-1-2-168,0.4-1-False-False
1044,85.42023086547852,705,27bb50-1-2-168,0.4-1-False-False
1045,86.18728399276733,705,27bb50-1-2-168,0.4-1-False-False
1046,87.99273562431335,705,27bb50-1-2-168,0.4-1-False-False
1047,90.04476022720337,705,27bb50-1-2-168,0.4-1-False-False
1048,91.15761470794678,705,27bb50-1-2-168,0.4-1-False-False
1049,93.54885029792786,705,27bb50-1-2-168,0.4-1-False-False
1050,94.93838810920715,705,27bb50-1-2-168,0.4-1-False-False
1051,95.04489755630492,705,27bb50-1-2-168,0.4-1-False-False
1052,98.41346859931946,705,27bb50-1-2-168,0.4-1-False-False
1053,100.269122838974,705,27bb50-1-2-168,0.4-1-False-False
1054,100.54468178749084,705,27bb50-1-2-168,0.4-1-False-False
1055,105.22364735603333,705,27bb50-1-2-168,0.4-1-False-False
1056,105.39859461784364,705,27bb50-1-2-168,0.4-1-False-False
1057,106.15157556533812,705,27bb50-1-2-168,0.4-1-False-False
1058,106.7022442817688,705,27bb50-1-2-168,0.4-1-False-False
1059,107.572007894516,705,27bb50-1-2-168,0.4-1-False-False
1060,111.52258515357973,705,27bb50-1-2-168,0.4-1-False-False
1061,112.61172533035278,705,27bb50-1-2-168,0.4-1-False-False
1062,114.2406599521637,705,27bb50-1-2-168,0.4-1-False-False
1063,116.59835743904114,705,27bb50-1-2-168,0.4-1-False-False
1064,117.7739245891571,705,27bb50-1-2-168,0.4-1-False-False
1065,117.96446657180786,705,27bb50-1-2-168,0.4-1-False-False
1066,118.74647665023804,705,27bb50-1-2-168,0.4-1-False-False
1067,121.1366753578186,705,27bb50-1-2-168,0.4-1-False-False
1068,122.59167408943176,705,27bb50-1-2-168,0.4-1-False-False
1069,124.53970193862916,705,27bb50-1-2-168,0.4-1-False-False
1070,126.02597951889038,705,27bb50-1-2-168,0.4-1-False-False
1071,130.5299515724182,705,27bb50-1-2-168,0.4-1-False-False
1072,131.0204770565033,705,27bb50-1-2-168,0.4-1-False-False
1073,131.31857562065125,705,27bb50-1-2-168,0.4-1-False-False
1074,131.50621962547302,705,27bb50-1-2-168,0.4-1-False-False
1075,131.87460231781006,705,27bb50-1-2-168,0.4-1-False-False
1076,134.69177627563477,705,27bb50-1-2-168,0.4-1-False-False
1077,135.46510338783264,705,27bb50-1-2-168,0.4-1-False-False
1078,137.34245419502258,705,27bb50-1-2-168,0.4-1-False-False
1079,140.32979774475098,705,27bb50-1-2-168,0.4-1-False-False
1080,141.18921422958374,705,27bb50-1-2-168,0.4-1-False-False
1081,141.49506068229675,705,27bb50-1-2-168,0.4-1-False-False
1082,142.05691599845886,705,27bb50-1-2-168,0.4-1-False-False
1083,145.26214027404785,705,27bb50-1-2-168,0.4-1-False-False
1084,147.33293271064758,705,27bb50-1-2-168,0.4-1-False-False
1085,147.8918581008911,705,27bb50-1-2-168,0.4-1-False-False
1086,150.9688205718994,705,27bb50-1-2-168,0.4-1-False-False
1087,153.70153546333313,705,27bb50-1-2-168,0.4-1-False-False
1088,154.5194435119629,705,27bb50-1-2-168,0.4-1-False-False
1089,156.0521011352539,705,27bb50-1-2-168,0.4-1-False-False
1090,156.8656508922577,705,27bb50-1-2-168,0.4-1-False-False
1091,157.38548731803894,705,27bb50-1-2-168,0.4-1-False-False
1092,157.41187262535095,705,27bb50-1-2-168,0.4-1-False-False
1093,160.09619426727295,705,27bb50-1-2-168,0.4-1-False-False
1094,160.80856323242188,705,27bb50-1-2-168,0.4-1-False-False
1095,167.81809377670288,705,27bb50-1-2-168,0.4-1-False-False
1096,168.19045281410217,705,27bb50-1-2-168,0.4-1-False-False
1097,169.17638874053955,705,27bb50-1-2-168,0.4-1-False-False
1098,169.81837153434753,705,27bb50-1-2-168,0.4-1-False-False
1099,170.69510102272034,705,27bb50-1-2-168,0.4-1-False-False
1100,170.91897654533386,705,27bb50-1-2-168,0.4-1-False-False
1101,171.3968369960785,705,27bb50-1-2-168,0.4-1-False-False
1102,172.0300254821777,705,27bb50-1-2-168,0.4-1-False-False
1103,175.8217351436615,705,27bb50-1-2-168,0.4-1-False-False
1104,180.16563773155207,705,27bb50-1-2-168,0.4-1-False-False
1105,180.19006848335263,705,27bb50-1-2-168,0.4-1-False-False
1106,182.99280166625977,705,27bb50-1-2-168,0.4-1-False-False
1107,183.4711720943451,705,27bb50-1-2-168,0.4-1-False-False
1108,183.661714553833,705,27bb50-1-2-168,0.4-1-False-False
1109,183.685165643692,705,27bb50-1-2-168,0.4-1-False-False
1110,186.5590755939484,705,27bb50-1-2-168,0.4-1-False-False
1111,187.86029529571533,705,27bb50-1-2-168,0.4-1-False-False
1112,193.728830575943,705,27bb50-1-2-168,0.4-1-False-False
1113,193.93989276885983,705,27bb50-1-2-168,0.4-1-False-False
1114,194.4128291606903,705,27bb50-1-2-168,0.4-1-False-False
1115,194.98054790496823,705,27bb50-1-2-168,0.4-1-False-False
1116,196.2751078605652,705,27bb50-1-2-168,0.4-1-False-False
1117,196.3337364196777,705,27bb50-1-2-168,0.4-1-False-False
1118,197.54084873199463,705,27bb50-1-2-168,0.4-1-False-False
1119,201.80939078330996,705,27bb50-1-2-168,0.4-1-False-False
1120,204.18290615081787,705,27bb50-1-2-168,0.4-1-False-False
1121,205.2197308540344,705,27bb50-1-2-168,0.4-1-False-False
1122,205.45971632003784,705,27bb50-1-2-168,0.4-1-False-False
1123,207.09758687019348,705,27bb50-1-2-168,0.4-1-False-False
1124,209.5385594367981,705,27bb50-1-2-168,0.4-1-False-False
1125,212.0536434650421,705,27bb50-1-2-168,0.4-1-False-False
1126,213.47161173820496,705,27bb50-1-2-168,0.4-1-False-False
1127,215.13188529014587,705,27bb50-1-2-168,0.4-1-False-False
1128,216.42562580108645,705,27bb50-1-2-168,0.4-1-False-False
1129,219.6572709083557,705,27bb50-1-2-168,0.4-1-False-False
1130,221.12533497810364,705,27bb50-1-2-168,0.4-1-False-False
1131,221.16246509552,705,27bb50-1-2-168,0.4-1-False-False
1132,221.29445147514343,705,27bb50-1-2-168,0.4-1-False-False
1133,224.7039031982422,705,27bb50-1-2-168,0.4-1-False-False
1134,226.6611535549164,705,27bb50-1-2-168,0.4-1-False-False
1135,227.11169290542605,705,27bb50-1-2-168,0.4-1-False-False
1136,230.60415649414065,705,27bb50-1-2-168,0.4-1-False-False
1137,232.14540243148804,705,27bb50-1-2-168,0.4-1-False-False
1138,233.82479977607727,705,27bb50-1-2-168,0.4-1-False-False
1139,235.51337456703183,705,27bb50-1-2-168,0.4-1-False-False
1140,236.43311405181885,705,27bb50-1-2-168,0.4-1-False-False
1141,237.84575867652893,705,27bb50-1-2-168,0.4-1-False-False
1142,238.30892419815063,705,27bb50-1-2-168,0.4-1-False-False
1143,239.3525857925415,705,27bb50-1-2-168,0.4-1-False-False
1144,243.43108296394348,705,27bb50-1-2-168,0.4-1-False-False
1145,243.94115090370175,705,27bb50-1-2-168,0.4-1-False-False
1146,244.01248455047607,705,27bb50-1-2-168,0.4-1-False-False
1147,247.99334120750427,705,27bb50-1-2-168,0.4-1-False-False
1148,248.8551790714264,705,27bb50-1-2-168,0.4-1-False-False
1149,250.5644237995148,705,27bb50-1-2-168,0.4-1-False-False
1150,253.07253670692444,705,27bb50-1-2-168,0.4-1-False-False
1151,255.53452396392825,705,27bb50-1-2-168,0.4-1-False-False
1152,256.16732811927795,705,27bb50-1-2-168,0.4-1-False-False
1153,258.2443647384644,705,27bb50-1-2-168,0.4-1-False-False
1154,258.80231189727783,705,27bb50-1-2-168,0.4-1-False-False
1155,260.80780148506165,705,27bb50-1-2-168,0.4-1-False-False
1156,261.483983039856,705,27bb50-1-2-168,0.4-1-False-False
1157,266.50157475471497,705,27bb50-1-2-168,0.4-1-False-False
1158,266.7800555229187,705,27bb50-1-2-168,0.4-1-False-False
1159,267.2169101238251,705,27bb50-1-2-168,0.4-1-False-False
1160,267.875613451004,705,27bb50-1-2-168,0.4-1-False-False
1161,270.89073848724365,705,27bb50-1-2-168,0.4-1-False-False
1162,272.3476905822754,705,27bb50-1-2-168,0.4-1-False-False
1163,273.57275009155273,705,27bb50-1-2-168,0.4-1-False-False
1164,273.98510360717773,705,27bb50-1-2-168,0.4-1-False-False
1165,279.7123727798462,705,27bb50-1-2-168,0.4-1-False-False
1166,280.010639667511,705,27bb50-1-2-168,0.4-1-False-False
1167,280.3976581096649,705,27bb50-1-2-168,0.4-1-False-False
1168,281.5150706768036,705,27bb50-1-2-168,0.4-1-False-False
1169,284.3606150150299,705,27bb50-1-2-168,0.4-1-False-False
1170,284.56678915023804,705,27bb50-1-2-168,0.4-1-False-False
1171,284.72997188568115,705,27bb50-1-2-168,0.4-1-False-False
1172,285.7155110836029,705,27bb50-1-2-168,0.4-1-False-False
1173,290.63094449043274,705,27bb50-1-2-168,0.4-1-False-False
1174,292.4124495983124,705,27bb50-1-2-168,0.4-1-False-False
1175,293.095728635788,705,27bb50-1-2-168,0.4-1-False-False
1176,294.6415662765503,705,27bb50-1-2-168,0.4-1-False-False
1177,295.9652991294861,705,27bb50-1-2-168,0.4-1-False-False
1178,297.31433272361755,705,27bb50-1-2-168,0.4-1-False-False
1179,297.5806920528412,705,27bb50-1-2-168,0.4-1-False-False
1180,10.585107803344728,651,27bb50-1-2-168,0.6-1-True-False
1181,10.727771759033203,670,27bb50-1-2-168,0.6-1-True-False
1182,10.94470238685608,670,27bb50-1-2-168,0.6-1-True-False
1183,11.615997791290283,677,27bb50-1-2-168,0.6-1-True-False
1184,12.788655281066896,677,27bb50-1-2-168,0.6-1-True-False
1185,13.158990383148192,700,27bb50-1-2-168,0.6-1-True-False
1186,13.46776819229126,700,27bb50-1-2-168,0.6-1-True-False
1187,13.665883779525757,700,27bb50-1-2-168,0.6-1-True-False
1188,22.66988253593445,700,27bb50-1-2-168,0.6-1-True-False
1189,22.692358016967773,700,27bb50-1-2-168,0.6-1-True-False
1190,22.969451665878296,700,27bb50-1-2-168,0.6-1-True-False
1191,23.578250646591187,700,27bb50-1-2-168,0.6-1-True-False
1192,26.225398778915405,700,27bb50-1-2-168,0.6-1-True-False
1193,26.34167861938477,700,27bb50-1-2-168,0.6-1-True-False
1194,27.5224084854126,700,27bb50-1-2-168,0.6-1-True-False
1195,28.76106190681457,700,27bb50-1-2-168,0.6-1-True-False
1196,31.962411880493164,700,27bb50-1-2-168,0.6-1-True-False
1197,33.9144561290741,700,27bb50-1-2-168,0.6-1-True-False
1198,34.91424512863159,700,27bb50-1-2-168,0.6-1-True-False
1199,36.78709673881531,700,27bb50-1-2-168,0.6-1-True-False
1200,37.49259471893311,700,27bb50-1-2-168,0.6-1-True-False
1201,37.6451210975647,700,27bb50-1-2-168,0.6-1-True-False
1202,38.16202998161316,700,27bb50-1-2-168,0.6-1-True-False
1203,40.16657853126526,700,27bb50-1-2-168,0.6-1-True-False
1204,43.90281963348389,700,27bb50-1-2-168,0.6-1-True-False
1205,47.2801296710968,700,27bb50-1-2-168,0.6-1-True-False
1206,47.50584673881531,700,27bb50-1-2-168,0.6-1-True-False
1207,48.49331259727478,700,27bb50-1-2-168,0.6-1-True-False
1208,49.49939489364624,700,27bb50-1-2-168,0.6-1-True-False
1209,51.13711762428284,700,27bb50-1-2-168,0.6-1-True-False
1210,51.357951402664185,700,27bb50-1-2-168,0.6-1-True-False
1211,54.32495999336243,704,27bb50-1-2-168,0.6-1-True-False
1212,58.57340955734253,704,27bb50-1-2-168,0.6-1-True-False
1213,59.323885440826416,704,27bb50-1-2-168,0.6-1-True-False
1214,59.476441860198975,704,27bb50-1-2-168,0.6-1-True-False
1215,61.90174746513367,704,27bb50-1-2-168,0.6-1-True-False
1216,63.329500675201416,704,27bb50-1-2-168,0.6-1-True-False
1217,65.96571040153503,708,27bb50-1-2-168,0.6-1-True-False
1218,67.13535165786743,708,27bb50-1-2-168,0.6-1-True-False
1219,69.31811714172363,708,27bb50-1-2-168,0.6-1-True-False
1220,70.0383152961731,708,27bb50-1-2-168,0.6-1-True-False
1221,71.46201038360596,708,27bb50-1-2-168,0.6-1-True-False
1222,73.72005915641785,708,27bb50-1-2-168,0.6-1-True-False
1223,77.23834753036499,708,27bb50-1-2-168,0.6-1-True-False
1224,77.44745707511902,708,27bb50-1-2-168,0.6-1-True-False
1225,77.66438388824463,708,27bb50-1-2-168,0.6-1-True-False
1226,78.81506395339966,708,27bb50-1-2-168,0.6-1-True-False
1227,79.49320077896118,708,27bb50-1-2-168,0.6-1-True-False
1228,83.90318441390991,708,27bb50-1-2-168,0.6-1-True-False
1229,84.29137754440308,708,27bb50-1-2-168,0.6-1-True-False
1230,84.51123309135437,708,27bb50-1-2-168,0.6-1-True-False
1231,87.56159114837646,708,27bb50-1-2-168,0.6-1-True-False
1232,89.25610303878784,708,27bb50-1-2-168,0.6-1-True-False
1233,89.59028577804565,708,27bb50-1-2-168,0.6-1-True-False
1234,91.71181559562685,708,27bb50-1-2-168,0.6-1-True-False
1235,92.73445320129396,708,27bb50-1-2-168,0.6-1-True-False
1236,94.33000874519348,708,27bb50-1-2-168,0.6-1-True-False
1237,96.0069751739502,708,27bb50-1-2-168,0.6-1-True-False
1238,96.88061833381651,708,27bb50-1-2-168,0.6-1-True-False
1239,97.7727506160736,708,27bb50-1-2-168,0.6-1-True-False
1240,97.85971522331238,708,27bb50-1-2-168,0.6-1-True-False
1241,104.49993968009947,708,27bb50-1-2-168,0.6-1-True-False
1242,104.5673623085022,708,27bb50-1-2-168,0.6-1-True-False
1243,104.7686538696289,708,27bb50-1-2-168,0.6-1-True-False
1244,105.53921341896056,708,27bb50-1-2-168,0.6-1-True-False
1245,109.3691222667694,708,27bb50-1-2-168,0.6-1-True-False
1246,109.64956402778624,708,27bb50-1-2-168,0.6-1-True-False
1247,109.8899393081665,708,27bb50-1-2-168,0.6-1-True-False
1248,113.00311541557312,708,27bb50-1-2-168,0.6-1-True-False
1249,116.6609263420105,708,27bb50-1-2-168,0.6-1-True-False
1250,116.72737216949464,708,27bb50-1-2-168,0.6-1-True-False
1251,118.50684332847597,708,27bb50-1-2-168,0.6-1-True-False
1252,118.7619173526764,708,27bb50-1-2-168,0.6-1-True-False
1253,121.9970178604126,708,27bb50-1-2-168,0.6-1-True-False
1254,123.82388973236084,708,27bb50-1-2-168,0.6-1-True-False
1255,124.58808088302612,708,27bb50-1-2-168,0.6-1-True-False
